Date,Visitor/Neutral,vPTS,Home/Neutral,hPTS,totalcombined,
Thu Jul 12 2012,Los Angeles Sparks,77,Indiana Fever,74,151,
Thu Jul 12 2012,Tulsa Shock,74,Minnesota Lynx,89,163,
Fri Jul 13 2012,Connecticut Sun,80,Chicago Sky,78,158,
Fri Jul 13 2012,Washington Mystics,70,New York Liberty,53,123,
Fri Jul 13 2012,Seattle Storm,83,Phoenix Mercury,64,147,
Fri Jul 13 2012,Atlanta Dream,70,San Antonio Silver Stars,91,161,
Thu Aug 16 2012,Washington Mystics,66,Indiana Fever,84,150,
Thu Aug 16 2012,Connecticut Sun,66,New York Liberty,79,145,
Thu Aug 16 2012,Phoenix Mercury,58,Seattle Storm,72,130,
Fri Aug 17 2012,Atlanta Dream,82,Chicago Sky,76,158,
Fri Aug 17 2012,Washington Mystics,69,Minnesota Lynx,98,167,
Fri Aug 17 2012,San Antonio Silver Stars,89,Tulsa Shock,79,168,
Sat Aug 18 2012,New York Liberty,74,Connecticut Sun,85,159,
Sat Aug 18 2012,Atlanta Dream,72,Indiana Fever,86,158,
Sat Aug 18 2012,Los Angeles Sparks,82,Seattle Storm,71,153,
Sun Aug 19 2012,Tulsa Shock,59,Minnesota Lynx,83,142,
Sun Aug 19 2012,San Antonio Silver Stars,89,Phoenix Mercury,47,136,
Sun Aug 19 2012,Chicago Sky,71,Washington Mystics,75,146,
Tue Aug 21 2012,New York Liberty,77,Chicago Sky,67,144,
Tue Aug 21 2012,Tulsa Shock,80,Connecticut Sun,82,162,
Tue Aug 21 2012,Indiana Fever,69,Los Angeles Sparks,79,148,
Tue Aug 21 2012,Washington Mystics,72,San Antonio Silver Stars,75,147,
Tue Aug 21 2012,Minnesota Lynx,86,Seattle Storm,73,159,
Wed Aug 22 2012,Chicago Sky,71,Atlanta Dream,82,153,
Thu Aug 23 2012,San Antonio Silver Stars,77,Los Angeles Sparks,101,178,
Thu Aug 23 2012,New York Liberty,89,Phoenix Mercury,77,166,
Thu Aug 23 2012,Indiana Fever,68,Seattle Storm,66,134,
Fri Aug 24 2012,Chicago Sky,78,Tulsa Shock,81,159,
Fri Aug 24 2012,Atlanta Dream,81,Washington Mystics,69,150,
Sat Aug 25 2012,Minnesota Lynx,84,Atlanta Dream,74,158,
Sat Aug 25 2012,New York Liberty,62,Los Angeles Sparks,87,149,
Sat Aug 25 2012,Indiana Fever,85,Phoenix Mercury,72,157,
Sat Aug 25 2012,Tulsa Shock,71,San Antonio Silver Stars,91,162,
Sun Aug 26 2012,Chicago Sky,82,Connecticut Sun,70,152,
Sun Aug 26 2012,New York Liberty,66,Seattle Storm,84,150,
Tue Aug 28 2012,Tulsa Shock,84,Atlanta Dream,80,164,
Tue Aug 28 2012,Connecticut Sun,83,Chicago Sky,72,155,
Tue Aug 28 2012,Washington Mystics,68,Indiana Fever,83,151,
Tue Aug 28 2012,San Antonio Silver Stars,84,Minnesota Lynx,96,180,
Thu Aug 30 2012,Washington Mystics,59,Atlanta Dream,82,141,
Thu Aug 30 2012,Indiana Fever,76,New York Liberty,63,139,
Thu Aug 30 2012,Connecticut Sun,84,San Antonio Silver Stars,73,157,
Thu Aug 30 2012,Phoenix Mercury,75,Seattle Storm,68,143,
Thu Aug 30 2012,Los Angeles Sparks,85,Tulsa Shock,99,184,
Fri Aug 31 2012,Tulsa Shock,83,Minnesota Lynx,92,175,
Sat Sep 1 2012,Chicago Sky,64,Indiana Fever,81,145,
Sat Sep 1 2012,Washington Mystics,73,New York Liberty,79,152,
Sat Sep 1 2012,San Antonio Silver Stars,90,Phoenix Mercury,94,184,
Sun Sep 2 2012,Connecticut Sun,80,Atlanta Dream,87,167,
Sun Sep 2 2012,Los Angeles Sparks,74,Chicago Sky,85,159,
Tue Sep 4 2012,Los Angeles Sparks,77,Minnesota Lynx,88,165,
Tue Sep 4 2012,Connecticut Sun,77,Washington Mystics,70,147,
Wed Sep 5 2012,Indiana Fever,64,Atlanta Dream,71,135,
Wed Sep 5 2012,Phoenix Mercury,59,New York Liberty,87,146,
Thu Sep 6 2012,Tulsa Shock,74,Seattle Storm,101,175,
Fri Sep 7 2012,Phoenix Mercury,91,Connecticut Sun,82,173,
Fri Sep 7 2012,Atlanta Dream,93,Minnesota Lynx,97,190,
Fri Sep 7 2012,Chicago Sky,92,New York Liberty,83,175,
Fri Sep 7 2012,Indiana Fever,82,San Antonio Silver Stars,78,160,
Fri Sep 7 2012,Los Angeles Sparks,96,Washington Mystics,68,164,
Sat Sep 8 2012,Seattle Storm,89,Tulsa Shock,66,155,
Sun Sep 9 2012,Washington Mystics,68,Atlanta Dream,93,161,
Sun Sep 9 2012,Chicago Sky,77,Connecticut Sun,82,159,
Sun Sep 9 2012,Phoenix Mercury,83,Indiana Fever,89,172,
Sun Sep 9 2012,Los Angeles Sparks,71,New York Liberty,73,144,
Sun Sep 9 2012,Minnesota Lynx,81,San Antonio Silver Stars,62,143,
Tue Sep 11 2012,Seattle Storm,61,Atlanta Dream,77,138,
Tue Sep 11 2012,Minnesota Lynx,70,Chicago Sky,83,153,
Wed Sep 12 2012,Seattle Storm,48,Indiana Fever,72,120,
Wed Sep 12 2012,Washington Mystics,62,New York Liberty,75,137,
Wed Sep 12 2012,Connecticut Sun,100,Phoenix Mercury,78,178,
Wed Sep 12 2012,San Antonio Silver Stars,78,Tulsa Shock,67,145,
Thu Sep 13 2012,Chicago Sky,77,Los Angeles Sparks,86,163,
Fri Sep 14 2012,Minnesota Lynx,66,Indiana Fever,64,130,
Fri Sep 14 2012,Connecticut Sun,82,Los Angeles Sparks,93,175,
Fri Sep 14 2012,Tulsa Shock,92,Phoenix Mercury,84,176,
Fri Sep 14 2012,Seattle Storm,66,San Antonio Silver Stars,90,156,
Fri Sep 14 2012,Atlanta Dream,82,Washington Mystics,74,156,
Sun Sep 16 2012,Chicago Sky,86,Phoenix Mercury,55,141,
Sun Sep 16 2012,Tulsa Shock,80,San Antonio Silver Stars,70,150,
Sun Sep 16 2012,Connecticut Sun,60,Seattle Storm,58,118,
Sun Sep 16 2012,New York Liberty,75,Washington Mystics,68,143,
Mon Sep 17 2012,Indiana Fever,79,Minnesota Lynx,86,165,
Tue Sep 18 2012,Phoenix Mercury,76,Los Angeles Sparks,101,177,
Tue Sep 18 2012,New York Liberty,66,San Antonio Silver Stars,77,143,
Tue Sep 18 2012,Chicago Sky,60,Seattle Storm,75,135,
Wed Sep 19 2012,Indiana Fever,67,Connecticut Sun,73,140,
Thu Sep 20 2012,Atlanta Dream,75,Chicago Sky,66,141,
Thu Sep 20 2012,Minnesota Lynx,76,Los Angeles Sparks,92,168,
Thu Sep 20 2012,New York Liberty,66,Tulsa Shock,78,144,
Fri Sep 21 2012,Minnesota Lynx,89,Phoenix Mercury,66,155,
Fri Sep 21 2012,San Antonio Silver Stars,75,Seattle Storm,84,159,
Fri Sep 21 2012,Indiana Fever,66,Washington Mystics,53,119,
Sat Sep 22 2012,Washington Mystics,58,Chicago Sky,77,135,
Sat Sep 22 2012,Tulsa Shock,74,New York Liberty,91,165,
Sun Sep 23 2012,Atlanta Dream,72,Connecticut Sun,92,164,
Sun Sep 23 2012,Tulsa Shock,58,Indiana Fever,91,149,
Sun Sep 23 2012,Seattle Storm,71,Phoenix Mercury,57,128,
Sun Sep 23 2012,Minnesota Lynx,84,San Antonio Silver Stars,99,183,
Thu Sep 27 2012,New York Liberty,60,Connecticut Sun,65,125,
Thu Sep 27 2012,San Antonio Silver Stars,86,Los Angeles Sparks,93,179,
Fri Sep 28 2012,Atlanta Dream,75,Indiana Fever,66,141,
Fri Sep 28 2012,Seattle Storm,70,Minnesota Lynx,78,148,
Sat Sep 29 2012,Connecticut Sun,75,New York Liberty,62,137,
Sat Sep 29 2012,Los Angeles Sparks,101,San Antonio Silver Stars,94,195,
Sun Sep 30 2012,Indiana Fever,103,Atlanta Dream,88,191,
Sun Sep 30 2012,Minnesota Lynx,79,Seattle Storm,86,165,
Tue Oct 2 2012,Atlanta Dream,64,Indiana Fever,75,139,
Tue Oct 2 2012,Seattle Storm,72,Minnesota Lynx,73,145,
Thu Oct 4 2012,Los Angeles Sparks,77,Minnesota Lynx,94,171,
Fri Oct 5 2012,Indiana Fever,64,Connecticut Sun,76,140,
Sun Oct 7 2012,Minnesota Lynx,80,Los Angeles Sparks,79,159,
Mon Oct 8 2012,Connecticut Sun,76,Indiana Fever,78,154,
Thu Oct 11 2012,Indiana Fever,87,Connecticut Sun,71,158,
Sun Oct 14 2012,Indiana Fever,76,Minnesota Lynx,70,146,
Wed Oct 17 2012,Indiana Fever,71,Minnesota Lynx,83,154,
Fri Oct 19 2012,Minnesota Lynx,59,Indiana Fever,76,135,
Sun Oct 21 2012,Minnesota Lynx,78,Indiana Fever,87,165,
Fri May 24 2013,Indiana Fever,79,San Antonio Silver Stars,64,143,
Sat May 25 2013,Tulsa Shock,81,Atlanta Dream,98,179,
Sat May 25 2013,New York Liberty,69,Connecticut Sun,81,150,
Sun May 26 2013,Seattle Storm,69,Los Angeles Sparks,102,171,
Mon May 27 2013,Chicago Sky,102,Phoenix Mercury,80,182,
Mon May 27 2013,Washington Mystics,95,Tulsa Shock,90,185,
Fri May 31 2013,Connecticut Sun,75,Chicago Sky,86,161,
Fri May 31 2013,Atlanta Dream,86,Indiana Fever,77,163,
Fri May 31 2013,Tulsa Shock,76,New York Liberty,78,154,
Sat Jun 1 2013,Connecticut Sun,74,Minnesota Lynx,90,164,
Sat Jun 1 2013,Los Angeles Sparks,78,San Antonio Silver Stars,83,161,
Sun Jun 2 2013,Tulsa Shock,71,Chicago Sky,92,163,
Sun Jun 2 2013,Phoenix Mercury,72,Seattle Storm,75,147,
Sun Jun 2 2013,Atlanta Dream,73,Washington Mystics,63,136,
Wed Jun 5 2013,Indiana Fever,68,New York Liberty,75,143,
Thu Jun 6 2013,Phoenix Mercury,79,Minnesota Lynx,99,178,
Fri Jun 7 2013,New York Liberty,56,Atlanta Dream,75,131,
Fri Jun 7 2013,Washington Mystics,66,Connecticut Sun,62,128,
Fri Jun 7 2013,Chicago Sky,69,San Antonio Silver Stars,81,150,
Fri Jun 7 2013,Tulsa Shock,67,Seattle Storm,58,125,
Sat Jun 8 2013,Phoenix Mercury,82,Indiana Fever,67,149,
Sat Jun 8 2013,Tulsa Shock,69,Los Angeles Sparks,76,145,
Sat Jun 8 2013,Minnesota Lynx,80,Washington Mystics,85,165,
Sun Jun 9 2013,San Antonio Silver Stars,70,Chicago Sky,72,142,
Sun Jun 9 2013,Atlanta Dream,67,New York Liberty,76,143,
Tue Jun 11 2013,San Antonio Silver Stars,72,Minnesota Lynx,87,159,
Wed Jun 12 2013,Connecticut Sun,73,Indiana Fever,61,134,
Fri Jun 14 2013,Seattle Storm,59,Atlanta Dream,68,127,
Fri Jun 14 2013,Connecticut Sun,68,New York Liberty,78,146,
Fri Jun 14 2013,Los Angeles Sparks,81,Phoenix Mercury,97,178,
Fri Jun 14 2013,Minnesota Lynx,83,Tulsa Shock,74,157,
Sat Jun 15 2013,San Antonio Silver Stars,48,Los Angeles Sparks,84,132,
Sun Jun 16 2013,Chicago Sky,74,Atlanta Dream,88,162,
Sun Jun 16 2013,Seattle Storm,78,Connecticut Sun,66,144,
Sun Jun 16 2013,Phoenix Mercury,108,Tulsa Shock,103,211,
Sun Jun 16 2013,Indiana Fever,60,Washington Mystics,64,124,
Tue Jun 18 2013,Washington Mystics,86,Seattle Storm,96,182,
Wed Jun 19 2013,Minnesota Lynx,80,Phoenix Mercury,69,149,
Thu Jun 20 2013,Chicago Sky,74,Tulsa Shock,83,157,
Fri Jun 21 2013,Minnesota Lynx,59,Los Angeles Sparks,87,146,
Fri Jun 21 2013,Washington Mystics,82,Phoenix Mercury,90,172,
Fri Jun 21 2013,Seattle Storm,91,San Antonio Silver Stars,86,177,
Sat Jun 22 2013,Chicago Sky,71,Indiana Fever,61,132,
Sat Jun 22 2013,Seattle Storm,70,Tulsa Shock,92,162,
Sun Jun 23 2013,Atlanta Dream,78,Connecticut Sun,77,155,
Sun Jun 23 2013,Washington Mystics,69,Los Angeles Sparks,79,148,
Sun Jun 23 2013,Tulsa Shock,79,Minnesota Lynx,88,167,
Sun Jun 23 2013,San Antonio Silver Stars,78,New York Liberty,77,155,
Tue Jun 25 2013,Indiana Fever,60,Atlanta Dream,76,136,
Tue Jun 25 2013,Phoenix Mercury,83,San Antonio Silver Stars,77,160,
Wed Jun 26 2013,New York Liberty,74,Chicago Sky,87,161,
Thu Jun 27 2013,Phoenix Mercury,101,Washington Mystics,97,198,
Fri Jun 28 2013,Washington Mystics,75,Atlanta Dream,86,161,
Fri Jun 28 2013,Tulsa Shock,69,Indiana Fever,80,149,
Fri Jun 28 2013,Los Angeles Sparks,64,Minnesota Lynx,88,152,
Fri Jun 28 2013,New York Liberty,67,Seattle Storm,62,129,
Sat Jun 29 2013,Los Angeles Sparks,82,Chicago Sky,94,176,
Sat Jun 29 2013,Phoenix Mercury,89,Connecticut Sun,70,159,
Sun Jun 30 2013,San Antonio Silver Stars,67,Atlanta Dream,93,160,
Sun Jun 30 2013,Seattle Storm,63,Indiana Fever,71,134,
Sun Jun 30 2013,Tulsa Shock,61,Washington Mystics,84,145,
Tue Jul 2 2013,Seattle Storm,69,Chicago Sky,60,129,
Tue Jul 2 2013,Tulsa Shock,69,Connecticut Sun,88,157,
Tue Jul 2 2013,Minnesota Lynx,66,Los Angeles Sparks,96,162,
Tue Jul 2 2013,New York Liberty,87,Phoenix Mercury,94,181,
Thu Jul 4 2013,New York Liberty,89,Los Angeles Sparks,97,186,
Sat Jul 6 2013,Connecticut Sun,66,Indiana Fever,78,144,
Sat Jul 6 2013,San Antonio Silver Stars,66,Los Angeles Sparks,93,159,
Sat Jul 6 2013,Seattle Storm,59,Washington Mystics,62,121,
Sun Jul 7 2013,Phoenix Mercury,59,Minnesota Lynx,91,150,
Sun Jul 7 2013,Chicago Sky,93,New York Liberty,64,157,
Tue Jul 9 2013,Atlanta Dream,72,Minnesota Lynx,94,166,
Tue Jul 9 2013,Seattle Storm,57,New York Liberty,66,123,
Wed Jul 10 2013,Washington Mystics,85,Chicago Sky,89,174,
Wed Jul 10 2013,San Antonio Silver Stars,88,Phoenix Mercury,80,168,
Thu Jul 11 2013,Minnesota Lynx,69,Indiana Fever,62,131,
Thu Jul 11 2013,Los Angeles Sparks,94,Tulsa Shock,78,172,
Fri Jul 12 2013,Chicago Sky,83,Connecticut Sun,70,153,
Fri Jul 12 2013,Washington Mystics,83,San Antonio Silver Stars,73,156,
Sat Jul 13 2013,Indiana Fever,74,New York Liberty,53,127,
Sat Jul 13 2013,Minnesota Lynx,86,Tulsa Shock,75,161,
Sun Jul 14 2013,San Antonio Silver Stars,84,Connecticut Sun,86,170,
Sun Jul 14 2013,Los Angeles Sparks,88,Phoenix Mercury,76,164,
Sun Jul 14 2013,Atlanta Dream,65,Seattle Storm,73,138,
Tue Jul 16 2013,San Antonio Silver Stars,64,Washington Mystics,86,150,
Wed Jul 17 2013,Atlanta Dream,73,Los Angeles Sparks,77,150,
Wed Jul 17 2013,Tulsa Shock,86,Seattle Storm,59,145,
Thu Jul 18 2013,Phoenix Mercury,90,Los Angeles Sparks,84,174,
Thu Jul 18 2013,Chicago Sky,75,New York Liberty,55,130,
Fri Jul 19 2013,Washington Mystics,70,Indiana Fever,77,147,
Fri Jul 19 2013,Minnesota Lynx,87,San Antonio Silver Stars,71,158,
Fri Jul 19 2013,Connecticut Sun,58,Tulsa Shock,64,122,
Sat Jul 20 2013,New York Liberty,69,Chicago Sky,80,149,
Sat Jul 20 2013,Connecticut Sun,52,San Antonio Silver Stars,60,112,
Sat Jul 20 2013,Los Angeles Sparks,65,Seattle Storm,64,129,
Sun Jul 21 2013,Minnesota Lynx,82,Phoenix Mercury,77,159,
Sun Jul 21 2013,Atlanta Dream,63,Tulsa Shock,90,153,
Sun Jul 21 2013,Indiana Fever,65,Washington Mystics,52,117,
Tue Jul 23 2013,New York Liberty,77,Indiana Fever,72,149,
Wed Jul 24 2013,Connecticut Sun,65,Atlanta Dream,74,139,
Wed Jul 24 2013,Phoenix Mercury,69,Minnesota Lynx,81,150,
Wed Jul 24 2013,Chicago Sky,78,Washington Mystics,82,160,
Thu Jul 25 2013,Seattle Storm,73,Los Angeles Sparks,66,139,
Thu Jul 25 2013,New York Liberty,53,San Antonio Silver Stars,65,118,
Thu Jul 25 2013,Indiana Fever,71,Tulsa Shock,60,131,
Wed Jul 31 2013,New York Liberty,88,Washington Mystics,78,166,
Thu Aug 1 2013,Indiana Fever,64,Connecticut Sun,70,134,
Thu Aug 1 2013,Phoenix Mercury,79,Seattle Storm,88,167,
Fri Aug 2 2013,Washington Mystics,78,Chicago Sky,85,163,
Fri Aug 2 2013,San Antonio Silver Stars,63,Minnesota Lynx,85,148,
Fri Aug 2 2013,Los Angeles Sparks,89,Tulsa Shock,96,185,
Sat Aug 3 2013,Chicago Sky,58,Indiana Fever,79,137,
Sat Aug 3 2013,Connecticut Sun,88,New York Liberty,66,154,
Sat Aug 3 2013,Atlanta Dream,76,Phoenix Mercury,82,158,
Sun Aug 4 2013,Seattle Storm,72,Minnesota Lynx,90,162,
Sun Aug 4 2013,Tulsa Shock,65,San Antonio Silver Stars,69,134,
Sun Aug 4 2013,Los Angeles Sparks,75,Washington Mystics,57,132,
Tue Aug 6 2013,Indiana Fever,64,Chicago Sky,58,122,
Tue Aug 6 2013,Los Angeles Sparks,74,Connecticut Sun,72,146,
Tue Aug 6 2013,Washington Mystics,88,New York Liberty,93,181,
Tue Aug 6 2013,Seattle Storm,80,Phoenix Mercury,65,145,
Tue Aug 6 2013,Minnesota Lynx,93,San Antonio Silver Stars,80,173,
Thu Aug 8 2013,Los Angeles Sparks,74,Indiana Fever,64,138,
Thu Aug 8 2013,Washington Mystics,79,Minnesota Lynx,75,154,
Fri Aug 9 2013,Chicago Sky,77,Connecticut Sun,61,138,
Fri Aug 9 2013,Tulsa Shock,67,Phoenix Mercury,70,137,
Fri Aug 9 2013,San Antonio Silver Stars,77,Seattle Storm,56,133,
Sat Aug 10 2013,Atlanta Dream,66,Indiana Fever,80,146,
Sat Aug 10 2013,Los Angeles Sparks,85,New York Liberty,67,152,
Sun Aug 11 2013,New York Liberty,88,Atlanta Dream,82,170,
Sun Aug 11 2013,Minnesota Lynx,86,Chicago Sky,94,180,
Sun Aug 11 2013,Tulsa Shock,56,Phoenix Mercury,77,133,
Sun Aug 11 2013,San Antonio Silver Stars,63,Seattle Storm,69,132,
Sun Aug 11 2013,Connecticut Sun,63,Washington Mystics,74,137,
Tue Aug 13 2013,Chicago Sky,76,Los Angeles Sparks,80,156,
Wed Aug 14 2013,Atlanta Dream,86,Connecticut Sun,88,174,
Wed Aug 14 2013,Indiana Fever,58,Phoenix Mercury,75,133,
Thu Aug 15 2013,Chicago Sky,79,Seattle Storm,66,145,
Fri Aug 16 2013,Connecticut Sun,57,Atlanta Dream,88,145,
Fri Aug 16 2013,Indiana Fever,72,Los Angeles Sparks,94,166,
Fri Aug 16 2013,Tulsa Shock,83,Minnesota Lynx,77,160,
Fri Aug 16 2013,Washington Mystics,66,New York Liberty,57,123,
Sat Aug 17 2013,Phoenix Mercury,82,San Antonio Silver Stars,88,170,
Sat Aug 17 2013,Indiana Fever,70,Seattle Storm,77,147,
Sun Aug 18 2013,Washington Mystics,58,Atlanta Dream,76,134,
Sun Aug 18 2013,Connecticut Sun,78,Chicago Sky,89,167,
Sun Aug 18 2013,New York Liberty,57,Minnesota Lynx,88,145,
Tue Aug 20 2013,Minnesota Lynx,75,Atlanta Dream,88,163,
Tue Aug 20 2013,Los Angeles Sparks,57,Seattle Storm,77,134,
Tue Aug 20 2013,Phoenix Mercury,89,Tulsa Shock,86,175,
Tue Aug 20 2013,Chicago Sky,79,Washington Mystics,73,152,
Wed Aug 21 2013,San Antonio Silver Stars,63,Indiana Fever,80,143,
Thu Aug 22 2013,Minnesota Lynx,91,Connecticut Sun,77,168,
Fri Aug 23 2013,New York Liberty,64,Chicago Sky,82,146,
Fri Aug 23 2013,Seattle Storm,81,Phoenix Mercury,73,154,
Fri Aug 23 2013,San Antonio Silver Stars,67,Tulsa Shock,73,140,
Fri Aug 23 2013,Atlanta Dream,64,Washington Mystics,74,138,
Sat Aug 24 2013,Chicago Sky,67,Atlanta Dream,56,123,
Sat Aug 24 2013,Indiana Fever,77,Minnesota Lynx,84,161,
Sun Aug 25 2013,New York Liberty,74,Connecticut Sun,66,140,
Sun Aug 25 2013,Tulsa Shock,88,Los Angeles Sparks,90,178,
Sun Aug 25 2013,Seattle Storm,64,San Antonio Silver Stars,70,134,
Tue Aug 27 2013,Connecticut Sun,78,Los Angeles Sparks,91,169,
Tue Aug 27 2013,Minnesota Lynx,73,New York Liberty,47,120,
Tue Aug 27 2013,Seattle Storm,72,San Antonio Silver Stars,71,143,
Wed Aug 28 2013,Washington Mystics,85,Atlanta Dream,80,165,
Thu Aug 29 2013,Connecticut Sun,65,Seattle Storm,78,143,
Fri Aug 30 2013,Indiana Fever,73,New York Liberty,67,140,
Fri Aug 30 2013,San Antonio Silver Stars,74,Tulsa Shock,65,139,
Sat Aug 31 2013,Atlanta Dream,68,Chicago Sky,85,153,
Sat Aug 31 2013,Seattle Storm,74,Minnesota Lynx,97,171,
Sat Aug 31 2013,Connecticut Sun,68,Phoenix Mercury,76,144,
Sat Aug 31 2013,Los Angeles Sparks,80,San Antonio Silver Stars,67,147,
Sun Sep 1 2013,New York Liberty,88,Tulsa Shock,93,181,
Mon Sep 2 2013,Los Angeles Sparks,82,Atlanta Dream,92,174,
Wed Sep 4 2013,Indiana Fever,80,Atlanta Dream,89,169,
Wed Sep 4 2013,Los Angeles Sparks,74,Minnesota Lynx,83,157,
Fri Sep 6 2013,Indiana Fever,82,Chicago Sky,77,159,
Fri Sep 6 2013,Washington Mystics,70,Connecticut Sun,77,147,
Fri Sep 6 2013,Atlanta Dream,70,New York Liberty,57,127,
Fri Sep 6 2013,San Antonio Silver Stars,80,Phoenix Mercury,83,163,
Fri Sep 6 2013,Los Angeles Sparks,74,Tulsa Shock,70,144,
Sat Sep 7 2013,Connecticut Sun,60,Indiana Fever,69,129,
Sat Sep 7 2013,Minnesota Lynx,75,Seattle Storm,60,135,
Sun Sep 8 2013,Phoenix Mercury,79,Atlanta Dream,71,150,
Sun Sep 8 2013,Tulsa Shock,98,San Antonio Silver Stars,65,163,
Sun Sep 8 2013,Chicago Sky,93,Washington Mystics,79,172,
Tue Sep 10 2013,Washington Mystics,69,Indiana Fever,67,136,
Tue Sep 10 2013,Phoenix Mercury,80,New York Liberty,76,156,
Tue Sep 10 2013,Minnesota Lynx,73,Seattle Storm,60,133,
Wed Sep 11 2013,Phoenix Mercury,68,Chicago Sky,70,138,
Wed Sep 11 2013,Atlanta Dream,77,Connecticut Sun,78,155,
Thu Sep 12 2013,Minnesota Lynx,84,Los Angeles Sparks,85,169,
Thu Sep 12 2013,Seattle Storm,76,Tulsa Shock,67,143,
Fri Sep 13 2013,Atlanta Dream,82,Chicago Sky,87,169,
Fri Sep 13 2013,New York Liberty,63,Indiana Fever,66,129,
Fri Sep 13 2013,San Antonio Silver Stars,61,Phoenix Mercury,82,143,
Fri Sep 13 2013,Connecticut Sun,56,Washington Mystics,82,138,
Sat Sep 14 2013,Chicago Sky,66,Minnesota Lynx,79,145,
Sat Sep 14 2013,Tulsa Shock,73,Seattle Storm,85,158,
Sun Sep 15 2013,Indiana Fever,80,Connecticut Sun,82,162,
Sun Sep 15 2013,Phoenix Mercury,55,Los Angeles Sparks,89,144,
Sun Sep 15 2013,Atlanta Dream,68,San Antonio Silver Stars,97,165,
Sun Sep 15 2013,New York Liberty,52,Washington Mystics,70,122,
Thu Sep 19 2013,Washington Mystics,71,Atlanta Dream,56,127,
Thu Sep 19 2013,Phoenix Mercury,86,Los Angeles Sparks,75,161,
Fri Sep 20 2013,Indiana Fever,85,Chicago Sky,72,157,
Fri Sep 20 2013,Seattle Storm,64,Minnesota Lynx,80,144,
Sat Sep 21 2013,Los Angeles Sparks,82,Phoenix Mercury,73,155,
Sat Sep 21 2013,Atlanta Dream,63,Washington Mystics,45,108,
Sun Sep 22 2013,Chicago Sky,57,Indiana Fever,79,136,
Sun Sep 22 2013,Minnesota Lynx,58,Seattle Storm,55,113,
Mon Sep 23 2013,Washington Mystics,72,Atlanta Dream,80,152,
Mon Sep 23 2013,Phoenix Mercury,78,Los Angeles Sparks,77,155,
Thu Sep 26 2013,Indiana Fever,79,Atlanta Dream,84,163,
Thu Sep 26 2013,Phoenix Mercury,62,Minnesota Lynx,85,147,
Sun Sep 29 2013,Atlanta Dream,67,Indiana Fever,53,120,
Sun Sep 29 2013,Minnesota Lynx,72,Phoenix Mercury,65,137,
Sun Oct 6 2013,Atlanta Dream,59,Minnesota Lynx,84,143,
Tue Oct 8 2013,Atlanta Dream,63,Minnesota Lynx,88,151,
Thu Oct 10 2013,Minnesota Lynx,86,Atlanta Dream,77,163,
Fri May 16 2014,San Antonio Silver Stars,75,Atlanta Dream,79,154,
Fri May 16 2014,Indiana Fever,71,Chicago Sky,74,145,
Fri May 16 2014,New York Liberty,75,Connecticut Sun,54,129,
Fri May 16 2014,Los Angeles Sparks,80,Seattle Storm,69,149,
Fri May 16 2014,Minnesota Lynx,89,Washington Mystics,77,166,
Sat May 17 2014,Atlanta Dream,90,Indiana Fever,88,178,
Sat May 17 2014,Chicago Sky,79,New York Liberty,65,144,
Sat May 17 2014,Seattle Storm,64,Phoenix Mercury,81,145,
Sat May 17 2014,Tulsa Shock,76,San Antonio Silver Stars,80,156,
Sun May 18 2014,Phoenix Mercury,74,Los Angeles Sparks,69,143,
Sun May 18 2014,Connecticut Sun,87,Minnesota Lynx,90,177,
Wed May 21 2014,Connecticut Sun,68,Chicago Sky,78,146,
Fri May 23 2014,Seattle Storm,59,Connecticut Sun,71,130,
Fri May 23 2014,Washington Mystics,79,Indiana Fever,63,142,
Fri May 23 2014,San Antonio Silver Stars,78,Phoenix Mercury,74,152,
Fri May 23 2014,Minnesota Lynx,94,Tulsa Shock,93,187,
Sat May 24 2014,Atlanta Dream,73,Chicago Sky,87,160,
Sat May 24 2014,New York Liberty,82,Minnesota Lynx,87,169,
Sat May 24 2014,Seattle Storm,73,Washington Mystics,65,138,
Sun May 25 2014,Indiana Fever,82,Atlanta Dream,77,159,
Sun May 25 2014,San Antonio Silver Stars,62,Los Angeles Sparks,83,145,
Mon May 26 2014,Minnesota Lynx,75,Chicago Sky,72,147,
Tue May 27 2014,Seattle Storm,64,New York Liberty,70,134,
Wed May 28 2014,Tulsa Shock,79,San Antonio Silver Stars,82,161,
Thu May 29 2014,Connecticut Sun,65,Indiana Fever,79,144,
Fri May 30 2014,Seattle Storm,69,Atlanta Dream,80,149,
Fri May 30 2014,Connecticut Sun,82,Chicago Sky,101,183,
Fri May 30 2014,San Antonio Silver Stars,72,Minnesota Lynx,88,160,
Fri May 30 2014,Tulsa Shock,78,Phoenix Mercury,100,178,
Fri May 30 2014,New York Liberty,60,Washington Mystics,68,128,
Sat May 31 2014,New York Liberty,66,Indiana Fever,70,136,
Sun Jun 1 2014,Atlanta Dream,76,Connecticut Sun,85,161,
Sun Jun 1 2014,Minnesota Lynx,87,San Antonio Silver Stars,79,166,
Sun Jun 1 2014,Tulsa Shock,60,Seattle Storm,62,122,
Sun Jun 1 2014,Los Angeles Sparks,84,Washington Mystics,92,176,
Tue Jun 3 2014,Los Angeles Sparks,85,Atlanta Dream,93,178,
Tue Jun 3 2014,Seattle Storm,72,Phoenix Mercury,87,159,
Thu Jun 5 2014,Washington Mystics,74,Connecticut Sun,66,140,
